282;arms_factory;4991.00;9.50;1250.00;5.57;0
282;arms_factory;4991.00;9.50;1252.00;3.41;0
283;arms_factory;4435.00;9.50;1209.00;4.96;0
283;arms_factory;4464.00;9.50;1239.00;2.80;0
284;arms_factory;5558.00;9.50;169.00;5.47;0
284;arms_factory;5585.00;9.50;154.00;1.85;0
285;arms_factory;5039.00;9.50;179.00;4.87;0
285;arms_factory;5047.00;9.50;118.00;6.08;0
286;arms_factory;4488.00;9.50;891.00;3.91;0
286;arms_factory;4509.00;9.50;876.00;0.30;0
287;arms_factory;4145.00;9.50;1305.00;1.86;0
287;arms_factory;4143.00;9.50;1314.00;4.52;0
288;arms_factory;4304.00;9.50;928.00;2.36;0
288;arms_factory;4301.00;9.50;934.00;3.57;0
289;arms_factory;4362.00;9.50;897.00;0.30;0
289;arms_factory;4376.00;9.50;924.00;4.43;0
290;arms_factory;2755.00;9.50;1233.00;5.64;0
290;arms_factory;2737.00;9.50;1230.00;2.37;0
291;arms_factory;3509.00;9.50;1198.00;5.03;0
291;arms_factory;3514.00;9.50;1206.00;2.87;0
292;arms_factory;3522.00;9.50;1003.00;4.08;0
292;arms_factory;3518.00;9.50;999.00;0.82;0
293;arms_factory;3483.00;9.50;902.00;3.48;0
293;arms_factory;3508.00;9.50;881.00;6.14;0
294;arms_factory;3708.00;9.50;1018.00;5.54;0
294;arms_factory;3693.00;9.50;978.00;1.92;0
295;arms_factory;3168.00;9.50;542.00;4.59;0
295;arms_factory;3174.00;9.50;560.00;2.43;0
296;arms_factory;2586.00;9.50;837.00;2.53;0
296;arms_factory;2548.00;9.50;849.00;0.37;0
297;arms_factory;2978.00;9.50;674.00;3.03;0
297;arms_factory;2968.00;9.50;678.00;4.59;0
298;arms_factory;2661.00;9.50;734.00;0.98;0
298;arms_factory;2654.00;9.50;744.00;5.10;0
299;arms_factory;1884.00;9.50;77.00;0.03;0
299;arms_factory;1886.00;9.50;76.00;3.04;0
300;arms_factory;1935.00;9.50;323.00;0.88;0
300;arms_factory;1944.00;9.50;308.00;3.54;0
301;arms_factory;1955.00;9.50;477.00;6.21;0
301;arms_factory;1909.00;9.50;454.00;1.49;0
302;arms_factory;1751.00;9.50;624.00;5.61;0
302;arms_factory;1731.00;9.50;620.00;0.53;0
303;arms_factory;1642.00;9.50;724.00;4.66;0
303;arms_factory;1612.00;9.50;702.00;6.22;0
304;arms_factory;1537.00;9.50;994.00;2.60;0
304;arms_factory;1535.00;9.50;1000.00;5.27;0
305;arms_factory;1574.00;9.50;815.00;3.10;0
305;arms_factory;1551.00;9.50;844.00;4.66;0
306;arms_factory;1679.00;9.50;960.00;1.04;0
306;arms_factory;1664.00;9.50;959.00;5.17;0
307;arms_factory;1802.00;9.50;1028.00;5.27;0
307;arms_factory;1771.00;9.50;1024.00;3.11;0
308;arms_factory;1848.00;9.50;1116.00;5.77;0
308;arms_factory;1848.00;9.50;1117.00;3.61;0
309;arms_factory;1926.00;9.50;952.00;3.71;0
309;arms_factory;1930.00;9.50;948.00;1.56;0
310;arms_factory;1976.00;9.50;918.00;4.22;0
310;arms_factory;1983.00;9.50;915.00;0.60;0
311;arms_factory;1411.00;9.50;1132.00;3.62;0
311;arms_factory;1406.00;9.50;1155.00;0.00;0
312;arms_factory;1445.00;9.50;1116.00;2.66;0
312;arms_factory;1452.00;9.50;1106.00;5.33;0
313;arms_factory;1383.00;9.50;1125.00;2.07;0
313;arms_factory;1376.00;9.50;1113.00;3.27;0
314;arms_factory;1417.00;9.50;1094.00;1.11;0
314;arms_factory;1411.00;9.50;1098.00;2.67;0
315;arms_factory;1587.00;9.50;1214.00;5.33;0
315;arms_factory;1564.00;9.50;1228.00;1.72;0
316;arms_factory;1492.00;9.50;1028.00;1.12;0
316;arms_factory;1488.00;9.50;1027.00;3.78;0
317;arms_factory;1477.00;9.50;1065.00;1.62;0
317;arms_factory;1472.00;9.50;1093.00;4.29;0
318;arms_factory;1661.00;9.50;1164.00;5.85;0
318;arms_factory;1679.00;9.50;1164.00;2.23;0
319;arms_factory;1695.00;9.50;1171.00;0.07;0
319;arms_factory;1693.00;9.50;1166.00;1.28;0
320;arms_factory;3976.00;9.50;961.00;4.29;0
320;arms_factory;3977.00;9.50;954.00;0.68;0
321;arms_factory;3960.00;9.50;897.00;3.34;0
321;arms_factory;3963.00;9.50;898.00;4.90;0
322;arms_factory;4152.00;9.50;1159.00;2.74;0
322;arms_factory;4153.00;9.50;1194.00;5.40;0
323;arms_factory;4095.00;9.50;1140.00;1.78;0
323;arms_factory;4139.00;9.50;1105.00;4.81;0
324;arms_factory;4214.00;9.50;1098.00;6.01;0
324;arms_factory;4206.00;9.50;1091.00;3.85;0
325;arms_factory;4417.00;9.50;1068.00;0.23;0
325;arms_factory;4417.00;9.50;1058.00;3.25;0
326;arms_factory;4586.00;9.50;1014.00;4.45;0
326;arms_factory;4586.00;9.50;1016.00;2.30;0
327;arms_factory;4699.00;9.50;870.00;4.96;0
327;arms_factory;4683.00;9.50;891.00;0.24;0
328;arms_factory;4760.00;9.50;1352.00;4.36;0
328;arms_factory;4744.00;9.50;1384.00;0.74;0
329;arms_factory;4262.00;9.50;1555.00;2.30;0
329;arms_factory;4231.00;9.50;1549.00;4.97;0
330;arms_factory;4442.00;9.50;1460.00;2.81;0
330;arms_factory;4478.00;9.50;1431.00;4.01;0
331;arms_factory;1905.00;9.50;1711.00;0.75;0
331;arms_factory;1893.00;9.50;1695.00;3.41;0
332;arms_factory;1788.00;9.50;1775.00;6.08;0
332;arms_factory;1802.00;9.50;1798.00;2.46;0
333;arms_factory;4578.00;9.50;673.00;5.48;0
333;arms_factory;4588.00;9.50;693.00;3.32;0
334;arms_factory;4603.00;9.50;600.00;4.52;0
334;arms_factory;4614.00;9.50;637.00;2.36;0
335;arms_factory;4493.00;9.50;543.00;3.92;0
335;arms_factory;4498.00;9.50;530.00;0.31;0
336;arms_factory;2047.00;9.50;708.00;0.81;0
336;arms_factory;2050.00;9.50;730.00;0.91;0
337;arms_factory;2691.00;9.50;1790.00;5.03;0
337;arms_factory;2682.00;9.50;1795.00;1.42;0
338;arms_factory;2767.00;9.50;1568.00;2.98;0
338;arms_factory;2782.00;9.50;1562.00;0.82;0
339;arms_factory;3238.00;9.50;1305.00;3.48;0
339;arms_factory;3245.00;9.50;1305.00;6.14;0
340;arms_factory;3272.00;9.50;1325.00;1.42;0
340;arms_factory;3248.00;9.50;1317.00;5.55;0
341;arms_factory;3239.00;9.50;1353.00;1.93;0
341;arms_factory;3225.00;9.50;1345.00;4.59;0
342;arms_factory;3299.00;9.50;1283.00;6.15;0
342;arms_factory;3268.00;9.50;1271.00;3.99;0
343;arms_factory;3268.00;9.50;1302.00;5.20;0
343;arms_factory;3284.00;9.50;1291.00;3.04;0
344;arms_factory;3384.00;9.50;1269.00;6.06;0
344;arms_factory;3377.00;9.50;1274.00;0.98;0
345;arms_factory;3325.00;9.50;1254.00;5.10;0
345;arms_factory;3313.00;9.50;1253.00;0.38;0
346;arms_factory;3332.00;9.50;1277.00;3.04;0
346;arms_factory;3322.00;9.50;1275.00;5.71;0
347;arms_factory;3317.00;9.50;1350.00;3.55;0
347;arms_factory;3310.00;9.50;1345.00;3.65;0
348;arms_factory;3354.00;9.50;1286.00;1.49;0
348;arms_factory;3380.00;9.50;1289.00;4.15;0
349;arms_factory;3386.00;9.50;1320.00;0.53;0
349;arms_factory;3379.00;9.50;1313.00;3.56;0
350;arms_factory;3404.00;9.50;1274.00;6.22;0
350;arms_factory;3417.00;9.50;1279.00;4.06;0
351;arms_factory;3501.00;9.50;1726.00;5.27;0
351;arms_factory;3482.00;9.50;1679.00;2.00;0
352;arms_factory;3467.00;9.50;1282.00;4.66;0
352;arms_factory;3498.00;9.50;1281.00;1.05;0
353;arms_factory;3435.00;9.50;1309.00;2.61;0
353;arms_factory;3436.00;9.50;1299.00;0.45;0
354;arms_factory;3423.00;9.50;1332.00;1.65;0
354;arms_factory;3431.00;9.50;1337.00;5.77;0
355;arms_factory;3369.00;9.50;1344.00;2.51;0
355;arms_factory;3355.00;9.50;1354.00;3.72;0
356;arms_factory;3340.00;9.50;1353.00;1.56;0
356;arms_factory;3334.00;9.50;1345.00;4.22;0
357;arms_factory;1702.00;9.50;1626.00;5.78;0
357;arms_factory;1723.00;9.50;1623.00;2.16;0
358;arms_factory;1642.00;9.50;1581.00;0.01;0
358;arms_factory;1645.00;9.50;1586.00;2.67;0
359;arms_factory;1639.00;9.50;1559.00;4.23;0
359;arms_factory;1636.00;9.50;1536.00;0.61;0
360;arms_factory;1629.00;9.50;1563.00;0.01;0
360;arms_factory;1616.00;9.50;1548.00;2.68;0
361;arms_factory;1586.00;9.50;1535.00;0.52;0
361;arms_factory;1628.00;9.50;1543.00;1.72;0
362;arms_factory;1604.00;9.50;1490.00;4.74;0
362;arms_factory;1582.00;9.50;1496.00;1.12;0
363;arms_factory;1609.00;9.50;1461.00;3.78;0
363;arms_factory;1595.00;9.50;1444.00;0.17;0
364;arms_factory;1561.00;9.50;1424.00;3.19;0
364;arms_factory;1545.00;9.50;1428.00;4.39;0
365;arms_factory;1517.00;9.50;1399.00;2.23;0
365;arms_factory;1541.00;9.50;1396.00;0.07;0
366;arms_factory;1536.00;9.50;1326.00;1.63;0
366;arms_factory;1534.00;9.50;1294.00;4.30;0
367;arms_factory;1451.00;9.50;1426.00;0.68;0
367;arms_factory;1450.00;9.50;1430.00;4.80;0
368;arms_factory;1445.00;9.50;1453.00;4.90;0
368;arms_factory;1438.00;9.50;1452.00;2.74;0
369;arms_factory;1505.00;9.50;1509.00;5.40;0
369;arms_factory;1505.00;9.50;1503.00;0.68;0
370;arms_factory;1412.00;9.50;1426.00;3.35;0
370;arms_factory;1392.00;9.50;1430.00;1.19;0
371;arms_factory;1354.00;9.50;1365.00;3.85;0
371;arms_factory;1369.00;9.50;1360.00;5.41;0
372;arms_factory;1379.00;9.50;1419.00;3.25;0
372;arms_factory;1343.00;9.50;1439.00;4.46;0
373;arms_factory;1358.00;9.50;1520.00;2.30;0
373;arms_factory;1405.00;9.50;1488.00;3.86;0
374;arms_factory;1298.00;9.50;1437.00;0.24;0
374;arms_factory;1316.00;9.50;1451.00;2.90;0
375;arms_factory;1218.00;9.50;1412.00;0.75;0
375;arms_factory;1224.00;9.50;1369.00;2.31;0
376;arms_factory;1204.00;9.50;1411.00;4.97;0
376;arms_factory;1203.00;9.50;1426.00;2.81;0
377;arms_factory;1099.00;9.50;1458.00;4.37;0
377;arms_factory;1060.00;9.50;1465.00;0.75;0
378;arms_factory;957.00;9.50;1466.00;3.42;0
378;arms_factory;936.00;9.50;1470.00;1.26;0
379;arms_factory;909.00;9.50;1548.00;1.36;0
379;arms_factory;900.00;9.50;1549.00;5.48;0
380;arms_factory;1060.00;9.50;1516.00;1.86;0
380;arms_factory;1024.00;9.50;1519.00;4.52;0
381;arms_factory;1133.00;9.50;1621.00;3.93;0
381;arms_factory;1174.00;9.50;1612.00;0.31;0
382;arms_factory;1112.00;9.50;1518.00;2.97;0
382;arms_factory;1151.00;9.50;1496.00;5.99;0
383;arms_factory;1278.00;9.50;1495.00;2.37;0
383;arms_factory;1238.00;9.50;1514.00;5.04;0
384;arms_factory;1192.00;9.50;1577.00;0.31;0
384;arms_factory;1293.00;9.50;1563.00;4.44;0
385;arms_factory;884.00;9.50;1633.00;5.64;0
385;arms_factory;975.00;9.50;1585.00;3.48;0
386;arms_factory;954.00;9.50;1691.00;5.04;0
386;arms_factory;949.00;9.50;1709.00;1.43;0
387;arms_factory;1070.00;9.50;1618.00;5.55;0
387;arms_factory;1067.00;9.50;1604.00;1.93;0
388;arms_factory;1135.00;9.50;1705.00;3.49;0
388;arms_factory;1178.00;9.50;1667.00;6.15;0
389;arms_factory;1254.00;9.50;1706.00;4.00;0
389;arms_factory;1200.00;9.50;1713.00;5.20;0
390;arms_factory;1244.00;9.50;1607.00;1.94;0
390;arms_factory;1220.00;9.50;1610.00;4.60;0
391;arms_factory;1358.00;9.50;1742.00;2.44;0
391;arms_factory;1368.00;9.50;1728.00;2.54;0
392;arms_factory;1362.00;9.50;1581.00;0.38;0
392;arms_factory;1333.00;9.50;1563.00;4.51;0
393;arms_factory;1511.00;9.50;1594.00;5.71;0
393;arms_factory;1483.00;9.50;1647.00;2.44;0
394;arms_factory;1431.00;9.50;1611.00;5.11;0
394;arms_factory;1407.00;9.50;1634.00;1.49;0
395;arms_factory;1382.00;9.50;1544.00;4.16;0
395;arms_factory;1409.00;9.50;1506.00;0.89;0
396;arms_factory;1452.00;9.50;1523.00;2.10;0
396;arms_factory;1478.00;9.50;1544.00;6.22;0
397;arms_factory;3540.00;9.50;1853.00;2.60;0
397;arms_factory;3590.00;9.50;1770.00;4.16;0
398;arms_factory;3691.00;9.50;1656.00;2.00;0
398;arms_factory;3689.00;9.50;1726.00;4.67;0
399;arms_factory;3585.00;9.50;1655.00;1.05;0
399;arms_factory;3620.00;9.50;1661.00;2.61;0
400;arms_factory;3535.00;9.50;1722.00;0.45;0
400;arms_factory;3572.00;9.50;1736.00;3.11;0
401;arms_factory;3581.00;9.50;1549.00;4.67;0
401;arms_factory;3576.00;9.50;1544.00;1.06;0
402;arms_factory;3760.00;9.50;1504.00;0.10;0
402;arms_factory;3714.00;9.50;1420.00;3.12;0
403;arms_factory;3855.00;9.50;1668.00;0.96;0
403;arms_factory;3880.00;9.50;1676.00;2.17;0
404;arms_factory;3946.00;9.50;1445.00;0.01;0
404;arms_factory;3920.00;9.50;1500.00;1.56;0
405;arms_factory;3908.00;9.50;1329.00;4.23;0
405;arms_factory;3863.00;9.50;1345.00;0.61;0
406;arms_factory;3597.00;9.50;1472.00;4.74;0
406;arms_factory;3620.00;9.50;1468.00;4.84;0
407;arms_factory;3636.00;9.50;1542.00;2.68;0
407;arms_factory;3558.00;9.50;1505.00;5.34;0
408;arms_factory;4887.00;9.50;1378.00;2.07;0
408;arms_factory;4888.00;9.50;1377.00;4.74;0
409;arms_factory;4937.00;9.50;1477.00;1.12;0
409;arms_factory;4975.00;9.50;1484.00;5.25;0
410;arms_factory;3717.00;9.50;1097.00;5.35;0
410;arms_factory;3729.00;9.50;1085.00;3.19;0
411;arms_factory;3634.00;9.50;1189.00;5.85;0
411;arms_factory;3617.00;9.50;1216.00;2.23;0
412;arms_factory;3636.00;9.50;1114.00;3.80;0
412;arms_factory;3631.00;9.50;1101.00;1.63;0
413;arms_factory;3574.00;9.50;1180.00;2.84;0
413;arms_factory;3561.00;9.50;1182.00;0.68;0
414;arms_factory;3718.00;9.50;1144.00;3.69;0
414;arms_factory;3701.00;9.50;1139.00;4.90;0
415;arms_factory;3852.00;9.50;1180.00;2.75;0
415;arms_factory;3858.00;9.50;1174.00;4.30;0
416;arms_factory;3704.00;9.50;1261.00;2.14;0
416;arms_factory;3739.00;9.50;1266.00;3.35;0
417;arms_factory;3604.00;9.50;1233.00;1.19;0
417;arms_factory;3592.00;9.50;1227.00;2.75;0
418;arms_factory;3699.00;9.50;1201.00;5.42;0
418;arms_factory;3680.00;9.50;1241.00;1.80;0
419;arms_factory;3533.00;9.50;1268.00;5.92;0
419;arms_factory;3538.00;9.50;1306.00;1.19;0
420;arms_factory;3589.00;9.50;1265.00;3.86;0
420;arms_factory;3573.00;9.50;1270.00;1.70;0
421;arms_factory;3527.00;9.50;1236.00;2.91;0
421;arms_factory;3527.00;9.50;1243.00;5.93;0
422;arms_factory;4066.00;9.50;749.00;2.31;0
422;arms_factory;4071.00;9.50;753.00;4.97;0
423;arms_factory;4033.00;9.50;832.00;0.25;0
423;arms_factory;4047.00;9.50;845.00;4.37;0
424;arms_factory;4024.00;9.50;878.00;5.58;0
424;arms_factory;4033.00;9.50;903.00;3.42;0
425;arms_factory;4031.00;9.50;844.00;0.15;0
425;arms_factory;4028.00;9.50;853.00;2.81;0
426;arms_factory;4122.00;9.50;972.00;5.48;0
426;arms_factory;4119.00;9.50;1006.00;1.87;0
427;arms_factory;4009.00;9.50;950.00;6.09;0
427;arms_factory;4026.00;9.50;934.00;3.93;0
428;arms_factory;3945.00;9.50;1012.00;0.31;0
428;arms_factory;3962.00;9.50;1023.00;1.87;0
429;arms_factory;3949.00;9.50;956.00;4.54;0
429;arms_factory;3952.00;9.50;950.00;2.38;0
430;arms_factory;4236.00;9.50;1056.00;5.04;0
430;arms_factory;4242.00;9.50;1030.00;0.31;0
431;arms_factory;4181.00;9.50;1042.00;4.44;0
431;arms_factory;4188.00;9.50;1040.00;5.64;0
432;arms_factory;4271.00;9.50;1075.00;2.38;0
432;arms_factory;4222.00;9.50;1066.00;5.05;0
433;arms_factory;3969.00;9.50;1102.00;2.88;0
433;arms_factory;3974.00;9.50;1086.00;4.09;0
434;arms_factory;4241.00;9.50;1100.00;0.82;0
434;arms_factory;4285.00;9.50;1123.00;3.49;0
435;arms_factory;4155.00;9.50;1033.00;6.16;0
435;arms_factory;4141.00;9.50;1033.00;4.00;0
436;arms_factory;4082.00;9.50;989.00;5.55;0
436;arms_factory;4103.00;9.50;1009.00;1.94;0
437;arms_factory;4010.00;9.50;1054.00;4.60;0
437;arms_factory;4007.00;9.50;1049.00;2.44;0
438;arms_factory;4064.00;9.50;1072.00;2.54;0
438;arms_factory;4083.00;9.50;1089.00;0.38;0
439;arms_factory;4014.00;9.50;1154.00;3.05;0
439;arms_factory;3980.00;9.50;1115.00;4.61;0
440;arms_factory;3965.00;9.50;1163.00;0.99;0
440;arms_factory;3970.00;9.50;1174.00;5.11;0
441;arms_factory;3979.00;9.50;1216.00;2.95;0
441;arms_factory;3986.00;9.50;1205.00;3.05;0
442;arms_factory;3907.00;9.50;1200.00;0.89;0
442;arms_factory;3923.00;9.50;1226.00;3.56;0
443;arms_factory;3909.00;9.50;1114.00;6.22;0
443;arms_factory;3880.00;9.50;1092.00;1.50;0
444;arms_factory;3798.00;9.50;1101.00;5.62;0
444;arms_factory;3817.00;9.50;1082.00;0.55;0
445;arms_factory;3863.00;9.50;1151.00;6.23;0
445;arms_factory;3876.00;9.50;1143.00;2.61;0
446;arms_factory;3292.00;9.50;1145.00;0.45;0
446;arms_factory;3278.00;9.50;1148.00;2.01;0
447;arms_factory;3255.00;9.50;1153.00;4.67;0
447;arms_factory;3256.00;9.50;1153.00;1.06;0
448;arms_factory;3043.00;9.50;1170.00;5.18;0
448;arms_factory;3005.00;9.50;1188.00;5.28;0
449;arms_factory;3071.00;9.50;1155.00;3.12;0
449;arms_factory;3084.00;9.50;1156.00;5.79;0
450;arms_factory;3119.00;9.50;1178.00;3.63;0
450;arms_factory;3123.00;9.50;1165.00;3.73;0
451;arms_factory;3185.00;9.50;1174.00;1.56;0
451;arms_factory;3132.00;9.50;1187.00;5.69;0
452;arms_factory;3196.00;9.50;1157.00;0.62;0
452;arms_factory;3196.00;9.50;1153.00;3.63;0
453;arms_factory;3331.00;9.50;1133.00;0.01;0
453;arms_factory;3322.00;9.50;1154.00;2.68;0
454;arms_factory;3353.00;9.50;1182.00;4.23;0
454;arms_factory;3360.00;9.50;1192.00;2.07;0
455;arms_factory;3375.00;9.50;1157.00;3.29;0
455;arms_factory;3368.00;9.50;1143.00;1.12;0
456;arms_factory;3322.00;9.50;1039.00;2.68;0
456;arms_factory;3327.00;9.50;1022.00;5.35;0
457;arms_factory;3335.00;9.50;1059.00;3.19;0
457;arms_factory;3333.00;9.50;1045.00;5.86;0
458;arms_factory;2944.00;9.50;1259.00;2.59;0
458;arms_factory;2952.00;9.50;1237.00;3.80;0
459;arms_factory;2824.00;9.50;1241.00;1.63;0
459;arms_factory;2822.00;9.50;1257.00;4.30;0
460;arms_factory;2908.00;9.50;1247.00;5.86;0
460;arms_factory;2906.00;9.50;1256.00;2.24;0
461;arms_factory;2725.00;9.50;1218.00;0.08;0
461;arms_factory;2765.00;9.50;1220.00;1.29;0
462;arms_factory;2739.00;9.50;1176.00;4.30;0
462;arms_factory;2758.00;9.50;1175.00;2.14;0
463;arms_factory;406.00;9.50;1981.00;3.35;0
463;arms_factory;564.00;9.50;1989.00;0.09;0
464;arms_factory;1790.00;9.50;1632.00;5.42;0
464;arms_factory;1798.00;9.50;1638.00;1.80;0
465;arms_factory;1779.00;9.50;1649.00;4.81;0
465;arms_factory;1783.00;9.50;1668.00;1.19;0
466;arms_factory;1695.00;9.50;1681.00;3.86;0
466;arms_factory;1690.00;9.50;1673.00;0.25;0
467;arms_factory;930.00;9.50;1704.00;3.26;0
467;arms_factory;900.00;9.50;1715.00;4.47;0
468;arms_factory;1704.00;9.50;1669.00;2.31;0
468;arms_factory;1666.00;9.50;1649.00;0.14;0
469;arms_factory;1128.00;9.50;1767.00;0.25;0
469;arms_factory;1112.00;9.50;1754.00;4.37;0
470;arms_factory;1057.00;9.50;1734.00;0.75;0
470;arms_factory;990.00;9.50;1784.00;2.31;0
471;arms_factory;788.00;9.50;1896.00;4.98;0
471;arms_factory;686.00;9.50;2005.00;2.81;0
473;arms_factory;989.00;9.50;1730.00;3.42;0
473;arms_factory;953.00;9.50;1745.00;6.09;0
474;arms_factory;1386.00;9.50;1168.00;3.93;0
474;arms_factory;1389.00;9.50;1167.00;5.49;0
475;arms_factory;1372.00;9.50;1130.00;3.33;0
475;arms_factory;1360.00;9.50;1112.00;4.54;0
476;arms_factory;1292.00;9.50;1143.00;2.38;0
476;arms_factory;1304.00;9.50;1133.00;3.93;0
477;arms_factory;1284.00;9.50;1195.00;0.31;0
477;arms_factory;1301.00;9.50;1168.00;2.98;0
478;arms_factory;1222.00;9.50;1228.00;6.00;0
478;arms_factory;1170.00;9.50;1233.00;0.92;0
479;arms_factory;1267.00;9.50;1239.00;5.05;0
479;arms_factory;1256.00;9.50;1267.00;2.88;0
480;arms_factory;1222.00;9.50;1337.00;0.83;0
480;arms_factory;1242.00;9.50;1324.00;3.49;0
481;arms_factory;1188.00;9.50;1270.00;6.16;0
481;arms_factory;1168.00;9.50;1272.00;1.43;0
482;arms_factory;1134.00;9.50;1323.00;5.55;0
482;arms_factory;1158.00;9.50;1328.00;1.94;0
483;arms_factory;1095.00;9.50;1355.00;4.61;0
483;arms_factory;1066.00;9.50;1347.00;6.16;0
484;arms_factory;1058.00;9.50;1275.00;4.00;0
484;arms_factory;1003.00;9.50;1359.00;0.38;0
485;arms_factory;1220.00;9.50;1171.00;1.94;0
485;arms_factory;1269.00;9.50;1148.00;6.06;0
486;arms_factory;1709.00;9.50;884.00;0.99;0
486;arms_factory;1691.00;9.50;856.00;5.11;0
487;arms_factory;1842.00;9.50;570.00;0.39;0
487;arms_factory;1862.00;9.50;561.00;3.05;0
488;arms_factory;1862.00;9.50;1003.00;5.72;0
488;arms_factory;1862.00;9.50;1003.00;3.56;0
489;arms_factory;1694.00;9.50;999.00;3.66;0
489;arms_factory;1707.00;9.50;1037.00;1.50;0
490;arms_factory;1664.00;9.50;813.00;5.62;0
490;arms_factory;1647.00;9.50;824.00;2.00;0
491;arms_factory;1636.00;9.50;779.00;3.56;0
491;arms_factory;1654.00;9.50;795.00;6.23;0
492;arms_factory;1643.00;9.50;655.00;4.07;0
492;arms_factory;1683.00;9.50;626.00;5.28;0
493;arms_factory;1615.00;9.50;943.00;2.01;0
493;arms_factory;1611.00;9.50;936.00;4.67;0
494;arms_factory;1669.00;9.50;693.00;1.06;0
494;arms_factory;1671.00;9.50;681.00;2.62;0
495;arms_factory;1751.00;9.50;885.00;0.46;0
495;arms_factory;1771.00;9.50;888.00;3.12;0
496;arms_factory;2110.00;9.50;535.00;5.79;0
496;arms_factory;2097.00;9.50;506.00;2.52;0
497;arms_factory;2143.00;9.50;800.00;3.73;0
497;arms_factory;2106.00;9.50;815.00;1.57;0
498;arms_factory;2204.00;9.50;760.00;5.79;0
498;arms_factory;2207.00;9.50;766.00;2.17;0
499;arms_factory;2183.00;9.50;724.00;0.01;0
499;arms_factory;2188.00;9.50;675.00;2.68;0
500;arms_factory;2115.00;9.50;510.00;4.24;0
500;arms_factory;2141.00;9.50;503.00;2.08;0
501;arms_factory;2074.00;9.50;490.00;4.74;0
501;arms_factory;2079.00;9.50;495.00;0.02;0
502;arms_factory;1940.00;9.50;382.00;2.68;0
502;arms_factory;1944.00;9.50;373.00;0.52;0
503;arms_factory;1997.00;9.50;474.00;1.73;0
503;arms_factory;1988.00;9.50;483.00;4.75;0
504;arms_factory;1901.00;9.50;543.00;1.13;0
504;arms_factory;1913.00;9.50;520.00;3.80;0
505;arms_factory;1914.00;9.50;606.00;0.18;0
505;arms_factory;2035.00;9.50;619.00;3.19;0
506;arms_factory;1719.00;9.50;490.00;5.86;0
506;arms_factory;1727.00;9.50;483.00;2.24;0
507;arms_factory;1698.00;9.50;74.00;0.08;0
507;arms_factory;1700.00;9.50;108.00;1.64;0
508;arms_factory;1781.00;9.50;423.00;4.30;0
508;arms_factory;1806.00;9.50;416.00;0.69;0
509;arms_factory;1869.00;9.50;416.00;3.71;0
509;arms_factory;1847.00;9.50;438.00;4.91;0
510;arms_factory;1886.00;9.50;333.00;2.75;0
510;arms_factory;1868.00;9.50;350.00;5.42;0
511;arms_factory;1743.00;9.50;341.00;0.69;0
511;arms_factory;1731.00;9.50;318.00;4.82;0
512;arms_factory;1741.00;9.50;205.00;1.20;0
512;arms_factory;1774.00;9.50;167.00;3.86;0
513;arms_factory;2802.00;9.50;1215.00;5.42;0
513;arms_factory;2801.00;9.50;1209.00;3.26;0
514;arms_factory;2825.00;9.50;1152.00;4.47;0
514;arms_factory;2898.00;9.50;1156.00;2.31;0
515;arms_factory;2879.00;9.50;905.00;3.87;0
515;arms_factory;2892.00;9.50;893.00;1.71;0
516;arms_factory;4197.00;9.50;2001.00;2.92;0
516;arms_factory;4327.00;9.50;2071.00;5.93;0
517;arms_factory;5060.00;9.50;106.00;4.98;0
517;arms_factory;4983.00;9.50;114.00;2.82;0
518;arms_factory;5063.00;9.50;32.00;4.38;0
518;arms_factory;5078.00;9.50;19.00;0.76;0
519;arms_factory;4795.00;9.50;170.00;3.42;0
519;arms_factory;4827.00;9.50;177.00;1.26;0
520;arms_factory;4916.00;9.50;407.00;1.37;0
520;arms_factory;4905.00;9.50;413.00;5.49;0
521;arms_factory;5129.00;9.50;256.00;1.87;0
521;arms_factory;5140.00;9.50;253.00;4.54;0
522;arms_factory;4678.00;9.50;212.00;1.27;0
522;arms_factory;4695.00;9.50;170.00;3.93;0
523;arms_factory;5049.00;9.50;562.00;0.32;0
523;arms_factory;5034.00;9.50;584.00;1.88;0
525;arms_factory;4784.00;9.50;1228.00;5.05;0
525;arms_factory;4784.00;9.50;1228.00;0.33;0
526;arms_factory;4801.00;9.50;1080.00;4.45;0
526;arms_factory;4795.00;9.50;1074.00;5.65;0
527;arms_factory;4773.00;9.50;1299.00;3.49;0
527;arms_factory;4775.00;9.50;1288.00;0.23;0
528;arms_factory;4849.00;9.50;1176.00;1.43;0
528;arms_factory;4857.00;9.50;1185.00;5.56;0
529;arms_factory;4901.00;9.50;1234.00;1.94;0
529;arms_factory;4901.00;9.50;1237.00;3.50;0
530;arms_factory;4902.00;9.50;1215.00;6.16;0
530;arms_factory;4903.00;9.50;1214.00;4.00;0
531;arms_factory;4934.00;9.50;1220.00;5.21;0
531;arms_factory;4928.00;9.50;1217.00;1.95;0
532;arms_factory;4977.00;9.50;1250.00;4.61;0
532;arms_factory;4968.00;9.50;1244.00;2.45;0
533;arms_factory;4990.00;9.50;1299.00;4.01;0
533;arms_factory;4995.00;9.50;1298.00;0.39;0
534;arms_factory;4959.00;9.50;1262.00;4.51;0
534;arms_factory;4962.00;9.50;1260.00;5.72;0
535;arms_factory;4952.00;9.50;1237.00;5.12;0
535;arms_factory;4955.00;9.50;1233.00;1.50;0
536;arms_factory;5040.00;9.50;1388.00;4.17;0
